name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
beef and bean medley,326537,255,679953,2008-09-22,"['course', 'main-ingredient', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'cheese', 'one-dish-meal', 'ground-beef', 'meat', 'taste-mood']","[1081.2, 78.0, 100.0, 88.0, 92.0, 88.0, 38.0]",6,"['in a medium size skillet , brown ground beef , and onion , drain and transfer to a 4-5 quart slow cooker', 'add bacon , and all 4 cans of beans', 'in a medium bowl , combine ketchup , brown sugar , vinegar , pepper , and oregeno', 'add to slow cooker and stir', 'cover and cook on low for 4-6 hours', 'when ready to serve , spoon over corn chips , and sprinkle cheese over top']","a very good meal, with 3 kinds of beans, ground beef, and seasonings.","['lean ground beef', 'onion', 'bacon', 'pork and beans', 'butter beans', 'kidney beans', 'ketchup', 'brown sugar', 'vinegar', 'corn chips', 'cheddar cheese', 'pepper', 'oregano']",13
beef  n  onion soup,11438,70,13483,2001-09-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'soups-stews', 'beef', 'vegetables', 'easy', 'dinner-party', 'stove-top', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[196.9, 18.0, 18.0, 28.0, 20.0, 30.0, 4.0]",7,"['cook onions in large saucepan over low heat in butter 30 minutes or more stirring occasionally', 'add kitchen bouquet and beef', 'stir to break up meat , cover and cook 15 minutes', 'stir in flour and seasonings', 'add beef broth and bring to a boil', 'reduce heat and simmer 5 minutes', 'serve sprinkled with parmesan cheese']",a comfort type soup. good on those long cold winter nights.,"['onions', 'butter', 'kitchen bouquet', 'ground beef', 'flour', 'celery salt', 'pepper', 'garlic powder', 'beef broth', 'parmesan cheese']",10
beef and brie triple layer sandwich,158561,11,27416,2006-03-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'beef', 'vegetables', 'sandwiches', 'meat', 'roast-beef', 'number-of-servings']","[454.1, 29.0, 60.0, 20.0, 55.0, 22.0, 15.0]",12,"['in a small bowl , stir together mayonnaise and horseradish until blended', 'lightly toast the hamburger bun', 'spread half the mayonnaise mixture over each slice of bun', 'cover the bottom slice of bun with spinach', 'top with a 1 slice of meat', 'top with the pear slices', 'top with another 1 more slice of meat', 'now top with 2 slices of brie', 'finally , top with the remaining slice of meat and brie', 'sprinkle with freshly ground black pepper', 'you may substitute and use salsa of your choice instead of mayonnaise', 'you may also substitute and use an apple instead of a pear']","this sandwich goes well with most breads, but is best on a nice hamburger bun with sesame seeds.","['mayonnaise', 'horseradish', 'hamburger bun', 'baby spinach leaves', 'roast beef', 'pear', 'brie cheese', 'fresh ground black pepper']",8
beef liver dumpling soup ii  leberklosse,44281,15,41531,2002-10-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'beef', 'german', 'european', 'austrian', 'stove-top', 'dietary', 'comfort-food', 'beef-organ-meats', 'beef-liver', 'meat', 'taste-mood', 'equipment', 'number-of-servings']","[72.3, 1.0, 0.0, 25.0, 8.0, 1.0, 3.0]",4,"['shape mixture into 1 inch meatballs', 'drop into gently simmering stock', 'simmer 5-6 minutes', 'add parsley for garnish']","leberklosse, or liver dumplings make a wonderful soup to serve with your german or austrian style dinner. posted in reply to a request.","['liver sausage', 'egg whites', 'cracker crumb', 'parsley', 'catsup', 'beef stock']",6
beef   broccoli bake,194403,40,245797,2006-11-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pasta', 'vegetables', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'broccoli']","[712.6, 51.0, 9.0, 16.0, 72.0, 85.0, 21.0]",18,"['start noodles cooking according to package directions', 'meanwhile , season beef & onion with salt & pepper and brown together in large skillet', 'when beef starts to brown , melt butter in separate saucepan over medium heat', 'pull rosemary from sprigs and add to butter', 'stir until bubbly', 'add flour and stir until blended', 'gradually add milk and 2 cranks of the mill pepper , stirring constantly', 'bring to boil', 'cook & stir 2 minutes', 'drain pasta', 'drain beef', 'preheat oven to 400', 'combine beef , broccoli , milk sauce , and cheddar in the skillet', 'return to medium heat , stirring until cheddar is melted', 'stir in pasta', 'spread in lightly greased 13x9 pan', 'top with grated parmesan', 'bake 10-12 minutes']","tasty comfort casserole that i threw together tonight.  my husband loved it, so i thought i'd share.","['ground beef', 'onion', 'salt & pepper', 'bow tie pasta', 'broccoli florets', 'butter', 'fresh rosemary', 'flour', 'milk', 'cheddar cheese', 'parmesan cheese']",11
beef and bean burrito filling,18422,0,25356,2002-01-29,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beans', 'beef', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","[264.7, 22.0, 5.0, 15.0, 37.0, 25.0, 4.0]",5,"['saute the onion in the oil until tender', 'add the beef and garlic and cook until meat is no longer pink', 'add the chili powder , cumin and other seasonings', 'stir in tomato sauce and simmer for five minutes', 'add refried beans and cook and stir until well blended']","i use this as a burrito filling and also for taco salads. add some lettuce, tomatoes, cheese and sour cream...whatever you like...yum!","['oil', 'onion', 'garlic', 'ground beef', 'chili powder', 'cumin', 'salt and pepper', 'tomato sauce', 'refried beans']",9
beef or lamb marinade,203974,15,177933,2007-01-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'condiments-etc', 'beef', 'lamb-sheep', 'easy', 'marinades-and-rubs', 'dietary', 'meat', '3-steps-or-less']","[956.6, 152.0, 17.0, 159.0, 17.0, 67.0, 4.0]",1,['mix all ingredients and pour over your meat of choice and marinate in the refrigerator for 1-2 days'],"this is a tradition in my husbands family, we make this with lamb at least twice a year.  we all love it.  my husband usually smokes the meat on his smoker, but it's great grilled too.  i am thinking this will cover 4-6 pounds of meat, it yields over 3 cups of marinade.  use flank stead, tri-tip or leg of lamb or shoulder.  marinate it for 1-2 days.","['salad oil', 'soy sauce', 'worcestershire sauce', 'dry mustard', 'coarse black pepper', 'red wine vinegar', 'lemon juice', 'dried parsley']",8
beef  n  pork burgers,81019,32,50757,2004-01-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'pork', 'vegetables', 'oven', 'barbecue', 'spring', 'summer', 'broil', 'seasonal', 'sandwiches', 'comfort-food', 'ground-beef', 'meat', 'greens', 'lettuces', 'onions', 'taste-mood', 'equipment', 'grilling']","[503.2, 43.0, 15.0, 42.0, 64.0, 50.0, 9.0]",7,"['in a skillet , cook bacon , onion and garlic over medium heat until the bacon is crisp', 'drain and place in a bowl', 'stir in the bread crumbs , egg , water , parsley , salt , marjoram , paprika and pepper', 'crumble beef and pork over the mixture and mix well', 'shape into eight 3 / 4-in thick patties', 'grill uncovered or medium-hot heat for 9-12 minutes or until juices run clear , turning occasionally', 'serve on buns with desired toppings']","this is the best burger you will ever eat! these are big, juicy and very tasty!","['bacon', 'onion', 'garlic clove', 'soft breadcrumbs', 'egg', 'water', 'dried parsley flakes', 'salt', 'dried marjoram', 'paprika', 'pepper', 'ground beef', 'ground pork', 'hamburger buns', 'cheese', 'mayonnaise', 'lettuce leaf', 'tomatoes']",18
beef   mushroom ragu over fresh cheese ravioli,113686,40,148316,2005-03-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'vegetables', 'european', 'dinner-party', 'italian', 'dietary', 'spicy', 'comfort-food', 'mushrooms', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'ravioli-tortellini', 'taste-mood', 'savory']","[327.8, 28.0, 35.0, 5.0, 53.0, 28.0, 4.0]",11,"['heat 1 tbsp olive oil in a large nonstick skillet over medium-high heat', 'add mushroom , onions and garlic and saut 6 minutes or until onions are soft', 'remove mixture from the skillet and set aside', 'add the lean ground beef to the skillet and cook about 6 minutes or until no longer pink', 'add the mushroom mixture , tomatoes , tomato paste , italian seasoning , sugar and salt and pepper to the beef mixture', 'bring to a boil , reduce heat , cover and simmer 15 to 20 minutes until the sauce has thickened and the flavors have had chance to blend', 'while cooking the sauce , bring a large pot of lightly salted water to a boil', 'add ravioli and cook according to package directions', 'drain and return to pot , adding 1 tbsp olive oil and toss to coat', 'spoon ravioli into a serving dish and top with sauce', 'serve with freshly grated parmesan cheese and enjoy !']","this is a yummy recipe!  i don't really remember where i got it from, but i do know that everyone who has it, enjoys it.","['olive oil', 'mushrooms', 'onion', 'garlic', 'lean ground beef', 'tomatoes', 'tomato paste', 'italian seasoning', 'sugar', 'salt & freshly ground black pepper', 'cheese ravioli', 'parmesan cheese']",12
beef   noodle casserole,62383,55,67899,2003-05-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'fall', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[507.9, 37.0, 11.0, 43.0, 53.0, 50.0, 15.0]",8,"['in a large skillet , brown beef', 'remove beef and drain fat', 'in same skillet , melt butter over medium-high heat', 'saut onion and pepper until tender', 'add beef , worcestershire sauce , noodles , and soups', 'spoon into a greased 3-quart casserole dish', 'top with cheese', 'bake at 350 for 45 minutes']","this comforting casserole recipe came from my great aunt, and has been a favorite in my family for years. i hope you enjoy it as much as we do!","['ground beef', 'butter', 'onion', 'green pepper', 'worcestershire sauce', 'wide egg noodles', 'cream of tomato soup', 'cream of mushroom soup', 'cheddar cheese']",9
beef   cornbread casserole,105874,60,168451,2004-12-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'inexpensive', 'ground-beef', 'meat', 'equipment']","[614.3, 52.0, 11.0, 34.0, 69.0, 70.0, 14.0]",13,"['preheat oven to 375f / 190c', 'brown meat with""hot shot"" seasoning , breaking it apart', 'drain', 'add onion , garlic and chili powder', 'saute until onion is translucent', 'mix in cornstarch and then add tomatoes', 'let simmer on low while assembling the cornbread', 'stir together the flour , cornmeal and baking powder', 'in a seperate bowl whisk the eggs , milk , oil and corn then stir into flour mix until well blended', 'stir in cheese', 'pour meat into a 13x9 inch casserole dish', 'spread batter evenly over meat and sprinkle with a bit more cheese', 'bake for 45 minutes or until bread is done and golden brown']",fast and easy meal with a little extra zing to it.,"['ground beef', 'seasoning', 'onion', 'garlic', 'chili powder', 'diced tomatoes with mild green chilies', 'cornstarch', 'flour', 'cornmeal', 'baking powder', 'eggs', 'milk', 'vegetable oil', 'creamed corn', 'cheddar cheese']",15
beef and hominy,49743,15,62727,2003-01-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'beef', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'grains', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[323.4, 23.0, 26.0, 33.0, 32.0, 29.0, 9.0]",5,"['saute the meat , celery , garlic , and onions in oil until onions are slightly soft', 'add the chiles , tomato sauce , celery salt , cumin , chili powder , and pepper , and simmer for 5 minutes', 'add drained hominy to the meat mixture and cook until hominy absorbs the color of the sauce', 'place in serving bowl and top with grated cheddar', 'makes 6 to 8 servings']",,"['ground beef', 'celery', 'garlic', 'onions', 'vegetable oil', 'mild green chilies', 'tomato sauce', 'celery salt', 'cumin', 'chili powder', 'pepper', 'white hominy', 'cheddar cheese']",13
beef   cheese burritos,412615,20,28087,2010-02-10,"['30-minutes-or-less', 'time-to-make', 'preparation', 'easy', '3-steps-or-less']","[744.4, 65.0, 32.0, 75.0, 93.0, 96.0, 13.0]",4,"['in a large skillet , brown ground beef over medium-high heat until no longer pink , pour off fat', 'stir in salsa and velveeta and stir until melted', 'to serve , spoon about 1 / 2 cup beef mixture in center of tortilla and top with choice of toppings', 'fold bottom edge up over filling and fold sides to center']","found this on a kraft family favorites insert. submitted to www.recipezaar.com on feb. 10, 2010","['ground beef', 'chunky salsa', 'velveeta cheese', 'flour tortillas', 'lettuce', 'chopped tomato', 'black olives']",7
beef   andouille burgers with asiago cheese,136613,60,241522,2005-09-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'beef', 'eggs-dairy', 'cheese', 'dietary', 'sandwiches', 'ground-beef', 'meat', 'beef-sausage']","[756.3, 73.0, 19.0, 59.0, 94.0, 81.0, 10.0]",22,"['finely chop sun-dried tomatoes in food processor', 'blend in mayonnaise and mustard', 'transfer to small bowl and cover and chill', 'can be made up to 1 day ahead', 'finely chop andouille sausage in processor', 'transfer to large bowl', 'add beef , shallots , salt , pepper and fennel seeds', 'stir with fork just until blended', 'form mixture into 6 patties', 'prepare barbecue on medium high heat', 'grill hamburger buns until golden brown for 2min', 'transfer to plate', 'brush onion slices with oil', 'sprinkle with salt & pepper', 'grill until golden about 7min', 'per side', 'grill until desired doneness', 'sprinkle cheese over top of burgers', 'spread hamburger buns with sun-dried tomato mayonnaise', 'top with red bell peppers', 'top with onion slices', 'then place hamburgers on and tops of buns']",this recipe comes from the epicurious website. go the extra mile and get andouille sausage it really makes a difference. great served for a picnic with potato salad.,"['sun-dried tomatoes packed in oil', 'mayonnaise', 'whole grain mustard', 'andouille sausages', 'ground beef', 'shallots', 'salt', 'pepper', 'fennel seed', 'buns', 'red onions', 'olive oil', 'asiago cheese', 'roasted red peppers']",14
beef adobo salpicao,339336,35,232669,2008-11-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'fruit', 'american', 'asian', 'thai', 'dinner-party', 'nuts', 'stir-fry', 'coconut', 'meat', 'steaks', 'taste-mood', 'savory', 'presentation', 'served-hot', 'technique']","[705.6, 91.0, 0.0, 24.0, 66.0, 78.0, 2.0]",13,"['in a 12-in', 'frying pan over medium heat , cook shallots in oils , stirring often , until deep golden , 7 to 8 minutes', 'with a slotted spoon , transfer shallots to paper towels', 'discard all but 2 tablespoons oil from pan', 'increase heat to high', 'add beef & crushed red pepper flakes to frying pan', 'cook until browned on underside , 1 to 2 minutes', 'stir in garlic and bay leaf', 'turn meat', 'when second side is brown , stir in pepper , soy sauce , and vinegar', 'boil until reduced by half , 1 to 2 minutes', 'spoon meat into a bowl and sprinkle with nicely caramelized shallots', 'look for coconut vinegar in the asian food aisle of your grocery store or buy it at an asian market']","this adobo is glazed in the style of a salpicao, a popular manila bar snack. it is beef salad, put simply and tastes delicious! the way tim luym approaches adobo, the rich vinegary stew that's the national dish of the phillippines. he chooses a quick-cooking cut of beef and finishes it with a seasoned glaze (which is the one we chose.) sunset magazine 10/2008.","['shallot', 'canola oil', 'olive oil', 'strip steaks', 'garlic cloves', 'bay leaf', 'fresh ground black pepper', 'soy sauce', 'coconut vinegar', 'crushed red pepper flakes']",10
beef   pork cabbage joes,87276,95,84583,2004-03-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'main-dish', 'beef', 'one-dish-meal', 'ground-beef', 'meat', 'number-of-servings', '4-hours-or-less']","[298.9, 18.0, 36.0, 21.0, 35.0, 21.0, 9.0]",11,"['brown meats with onion& celery in a large skillet', 'drain of fat', 'stir in cabbage , pepper , ketchup water mustard& garlic powder', 'heat to boiling', 'stir occasionally', 'reduce heat& cover pan', 'simmer till veggies are tender about 45 minutes to 1 hour', 'toast hamburger buns if desired', 'spoon mixture on to bottom half of roll', 'top with remaining half', '16 servings']",very good way to get my family to eat their veggies. they hardley notice the cabbage.,"['ground beef', 'ground pork', 'onion', 'celery', 'cabbage', 'green peppers', 'ketchup', 'water', 'prepared mustard', 'garlic powder', 'hamburger buns']",11
beef   pork meatloaf   onion gravy,1042,0,1534,1999-09-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'condiments-etc', 'beef', 'pork', 'oven', 'dietary', 'ground-beef', 'meat', 'equipment']","[369.7, 24.0, 11.0, 37.0, 57.0, 36.0, 8.0]",10,"['preheat oven to 350 f', 'mix all ingredients together', 'shape into a loaf pan', 'bake for 1 1 / 2 hours', 'if desired , spoon onion gravy over baked meatloaf slices', 'onion gravy makes about 2 cups while this sauce was designed to be served on our beef and pork meatloaf , it is amazingly versatile', 'try it on mashed or baked potatoes , pork chops , steak or whatever ! use your imagination', 'saute onion in butter for about 3-5 minutes , or until slightly browned', 'stir in flour and add remaining ingredients', 'simmer for 3-5 minutes , stirring constantly']",the classic comfort food. we like to serve this one with onion  gravy.  ,"['breadcrumbs', 'lean beef', 'lean pork', 'egg', 'parsley', 'onion', 'garlic', 'celery', 'thyme', 'pepper', 'salt', 'butter', 'flour', 'beef stock', 'dry red wine']",15
beef and beer stew,70372,150,98026,2003-09-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'easy', 'european', 'potluck', 'winter', 'english', 'stews', 'dietary', 'seasonal', 'meat', 'taste-mood', 'savory', 'to-go', '4-hours-or-less']","[394.6, 13.0, 30.0, 11.0, 46.0, 12.0, 17.0]",15,"['coat the beef cubes with the flour and add them along with the onions and cooking oil into the pot', ""cook this over a medium heat until the onions are softer and don't worry about the flour turnig into a paste on the bottom of the pot the next step will see to that- just don't burn it"", 'add the beer , beef / lamb stock and vegetable stock and stir until the bottom of the pot is clean', 'add the tomato paste / sauce , the nutmeg and some salt and pepper to taste', 'the more pepper you add to the stew the hotter it will be', 'it is actually quite good at a medium spicy level', 'you can also add some dried herbs if you like', 'bring the mixture to a boil', 'turn the heat down and simmer at a low heat , stirring occasionally , for at least 1 hour', '\\', 'add the vegetables and bring it all back to a boil- you can add as many vegetables as you like just use water to cover them if they stick out of the liquid in the pot', ""the more potatoes you add , the better the stew will be on it's own"", 'simmer on a low heat for at least another hour , stirring occasionally', 'if , after an hour you find that your stew is too juicy , you can take the lid off and try to steam away some of the liquid or , for a quick fix , add a little cornstarch mixed with water to thicken it up', 'serve with rice , or as is if you have added a lot of potatoes']",a delicious beef stew that my dad taught me how to make - i added the beer on my own and you can replace it with another cup of stock. this stew - like most - is better when heated up on the next day. it also freezes very well.,"['onions', 'stewing beef', 'white flour', 'cooking oil', 'beer', 'beef stock cube', 'water', 'vegetable stock cube', 'tomato paste', 'ground nutmeg', 'ground black pepper', 'salt', 'string bean', 'carrot', 'potatoes']",15
pizza  beans,299968,110,360244,2008-04-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'vegan', 'vegetarian', 'dietary', '4-hours-or-less']","[87.2, 1.0, 43.0, 27.0, 7.0, 0.0, 6.0]",13,"['soak the beans overnight', 'drain beans , place in large saucepan , cover with water , add bay leaves and bring to the boil', 'allow to simmer for 1 hour , or until tender', 'drain', 'finely chop onion and peppers', 'saute onion , peppers , garlic and spices until onion browns slightly', 'add cooked beans', 'stir to mix ingredients', 'simmer for 5-10 minutes', 'add the tomato and tomato paste', 'add salt and sugar to taste', 'cook for a further 10-15 minutes on low to allow the flavours to develop', 'serve over cooked white or brown rice']","i make this often for my son, who gave the dish it's name.  he claims it tastes like pizza - i'm not so sure...","['dried beans', 'bay leaves', 'onion', 'green peppers', 'garlic cloves', 'italian herb seasoning', 'smoked paprika', 'chili flakes', 'chopped tomatoes', 'tomato paste', 'salt', 'sugar']",12
beef   rotini salad with tomato basil dressing,209648,30,358191,2007-02-06,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beef', 'pasta', 'european', 'italian', 'meat', 'roast-beef', 'steaks', 'pasta-rice-and-grains']","[901.4, 62.0, 23.0, 27.0, 75.0, 51.0, 31.0]",9,"['combine beef and marinade ingredients', 'let sit , covered , at room temperature for at least 1 hour', 'cook rotini until al dente', 'in a medium-size bowl , combine together balsamic vinegar , olive oil , garlic , salt , pepper , sugar , tomato , green onion , and basil', 'brown meat in nonstick skillet over medium-high heat', 'drain and toss with warm rotini and dressing', 'sprinkle generously with parmesan cheese', 'the dressing will flavor this salad better if the pasta is warm when dressed', 'leftover roast beef can also replace the sirloin']","this pasta salad can be eaten warm or cold and has nice italian flavours of balsamic vinegar, olive oil, garlic, basil, etc. and of course, lots of parmesan cheese. can also use leftover roast beef.","['minced garlic cloves', 'cornstarch', 'balsamic vinegar', 'sugar', 'salt', 'vegetable oil', 'sirloin beef', 'extra virgin olive oil', 'salt & freshly ground black pepper', 'tomatoes', 'green onions', 'basil', 'rotini pasta', 'parmesan cheese']",14
beef   cheese enchiladas,116920,60,107140,2005-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'mexican', 'dietary', 'spicy', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood']","[1051.5, 108.0, 21.0, 51.0, 116.0, 160.0, 16.0]",19,"['brown ground beef with onion and garlic salt just until pink is gone', 'remove beef from skillet and set aside', 'in the same skillet heat the oil', 'add the next 11 ingredients and stir over heat until bubbly and spices have released their fragrance', 'stir in tomato puree , and stir till well blended', 'stir in broth and water', 'bring to a boil and lower heat', 'taste and adjust seasoning', 'leave to simmer until slightly thickened', 'preheat oven to 400', 'in a casserole dish spoon a couple of tablespoons of the sauce to coat bottom', 'pick up one tortilla with tongs and dredge the tortilla through the sauce', 'leave the tortilla submerged just enough to soften but not fall apart', 'lay tortilla in the casserole and spoon 1 / 12 of the beef mixture & 1 / 12 of the jack cheese', 'roll the tortilla over the filling and lay seam side down in the casserole', 'repeat with the rest of the tortillas', 'pour remaining sauce over all the enchiladas', 'sprinkle the cheddar over the top of the casserole', 'bake in 400 oven for 20 minute or until sauce is bubbling and cheese is melted']","my son needed an enchilada recipe for his food science class. he wanted my recipe, but i don't use a recipe per se'. i have guestimated here and i think it should be pretty close to what i make. my enchiladas are comfort food. we have these for new years because we are usually tired of turkey and ham by then. these can be made all beef or all cheese.","['ground beef', 'onion', 'garlic salt', 'olive oil', 'flour', 'garlic powder', 'onion powder', 'dried oregano', 'chili powder', 'dried basil', 'ground cumin', 'dried coriander', 'black pepper', 'cayenne pepper', 'salt', 'tomatoes', 'chicken broth', 'water', 'corn tortillas', 'monterey jack cheese', 'cheddar cheese']",21
beef   garlic scapes stir fry,89711,30,52543,2004-04-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'asian', 'chinese', 'stove-top', 'spicy', 'meat', 'steaks', 'taste-mood', 'equipment']","[460.6, 52.0, 2.0, 32.0, 66.0, 55.0, 1.0]",12,"['whisk first 6 ingredients together in a bowl', 'slice beef across the grain into thin strips , add to bowl& toss to coat', 'let stand for 15 minutes', 'cook garlic scapes in a pot of boiling salted water until tender-crisp , about 2 minutes', 'drain& refresh under cold water', 'drain again , pat dry& set aside', 'wearing rubber gloves , cut hot pepper in half lengthwise , deseed& finely slice', 'heat 1 tbsp of the oil in a wok or deep skillet over high heat', 'stir fry beef in batches , using remaining oil as necessary , until browned but still pink inside , about 2 minutes', 'transfer to a bowl', 'stir fry hot pepper& salt for 1 minute', 'return beef , any accumulated juices , scapes& stock to wok and stir fry until hot , about a minute']","garlic scapes appear in many chinese dishes. if you don't grow garlic or can't buy scapes at a country market, substitute with green onions or green beans.","['soy sauce', 'cornstarch', 'gingerroot', 'sesame oil', 'garlic cloves', 'pepper', 'top sirloin steak', 'garlic scapes', 'hot red pepper', 'vegetable oil', 'salt', 'beef stock']",12
beef stew seasoning mix,309131,10,128693,2008-06-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'oamc-freezer-make-ahead', 'cooking-mixes', 'number-of-servings', '3-steps-or-less']","[51.9, 0.0, 3.0, 47.0, 3.0, 0.0, 3.0]",3,"['measure all ingredients into a large ziploc bag , shake well', 'to use: add 2-3 t', 'per 2lbs of meat']",posted for safe keeping. from budget101.com,"['flour', 'oregano', 'basil', 'salt', 'black pepper', 'garlic powder', 'paprika', 'cayenne pepper', 'celery seeds', 'onion powder', 'rosemary']",11
beef   black bean chili,79832,150,1533,2003-12-30,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'beef', 'eggs-dairy', 'vegetables', 'chili', 'cheese', 'stove-top', 'dietary', 'spicy', 'black-beans', 'meat', 'peppers', 'tomatoes', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[523.8, 58.0, 30.0, 34.0, 60.0, 65.0, 5.0]",13,"['drain and rinse black beans', 'trim excess fat from roast , cut into 3 / 4-inch cubes', 'heat oil in dutch oven over medium heat', 'add bell peppers , onion , jalapenos and garlic', 'cook 10 minutes or until tender , stirring frequently', 'increase heat to high', 'add beef cubes and brown on all sides', 'reduce heat to low', 'add chili powder , cumin , salt and pepper', 'stir in tomatoes', 'cover and simmer approximately 1 hour and 20 minutes until meat is fork tender', 'add beans and heat through', 'serve in bowls and garnish with cheese , sour cream and green onions as desired']",when this is cooking the smell of this drives me crazy.,"['boneless beef chuck roast', 'black beans', 'oil', 'green bell peppers', 'onion', 'jalapeno peppers', 'garlic', 'chili powder', 'ground cumin', 'salt', 'black pepper', 'crushed tomatoes', 'cheddar cheese', 'sour cream', 'green onion']",15
beef liver in mustard sauce,6544,15,171303,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beef', 'american', 'southern-united-states', 'dietary', 'beef-organ-meats', 'beef-liver', 'meat']","[80.1, 0.0, 2.0, 2.0, 2.0, 0.0, 2.0]",10,"['salt and pepper liver', 'saute over medium to high heat in the margarine', 'remove liver and keep warm', 'pour off some of melted oleo', 'in what is left , saute shallots until clear or tender', 'add white wine', 'bring to boil', 'add mustard and blend into mixture', 'stir and simmer for a few minutes', 'put liver on platter and pour sauce over it']",,"['salt', 'red cayenne pepper', 'liver', 'oleo', 'shallot', 'dry white wine', 'creole mustard']",7
beef shreds with green pepper,6754,1,35635,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'vegetables', 'deep-fry', 'dietary', 'meat', 'technique']","[324.6, 35.0, 5.0, 8.0, 49.0, 31.0, 1.0]",28,"['remove membrane from flank steak', 'if it is a thick slab of meat , slice with grain into thin sheet about 1 / 4"" thick', 'slice across grain into matchsticks about 2 1 / 2"" long', 'halve and core bell pepper', 'scald pepper halves until color turns bright green', 'plunge in cold water to stop cooking process', 'slice pepper thinly to match cooked meat', 'peel and quarter garlic clove', 'add to peanut oil', 'mix sauce ingredients', 'stir-frying: heat wok as hot as possible', 'add garlic and 1 / 2 the oil', 'stir', 'remove garlic when it browns', 'add salt to oil', 'stir', 'add half of flank steak', 'toss and stir briskly to coat with oil and prevent scorching of meat', 'when meat begins to shrivel , remove to platter', 'rinse wok', 'reheat', 'add rest of oil', 'stir-fry remaining meat', 'add peppers , sauce , other beef', 'toss briskly for about 1 minute until sauce evaporates', 'serve', 'garnishing', 'arrange on serving platter around beef and peppers']",,"['flank steak', 'bell peppers', 'garlic', 'peanut oil', 'salt', 'stock', 'thin soy sauce', 'chili paste with soybean', 'sherry wine', 'thin cornstarch paste']",10
